Country,Region,Gross National Income (GNI),Government Expenditure on Health as % of GDP,Government Expenditure on Education as % of GDP,Births by Age 18
Afghanistan,Middle East and North Africa,Low,0.5,3.2,20
Albania,Post-communist,Upper-Middle,2.9,3.4,3
Algeria,Middle East and North Africa,Upper-Middle,4.9,,1
Andorra,Europe,High,5.0,3.3,
Angola,Sub Saharan Africa,Lower-Middle,1.4,3.5,38
Anguilla,Americas,High,,,
Antigua and Barbuda,Americas,High,3.2,,
Argentina,Americas,Upper-Middle,6.8,5.8,12
Armenia,Post-communist,Upper-Middle,1.6,2.8,1
Australia,Asia Pacific,High,6.4,5.3,
Austria,Europe,High,7.5,5.5,
Azerbaijan,Post-communist,Upper-Middle,1.4,3.0,4
Bahamas,Americas,High,3.0,,
Bahrain,Middle East and North Africa,High,3.2,2.7,
Bangladesh,Asia Pacific,Lower-Middle,0.4,1.5,36
Barbados,Americas,High,3.2,4.7,7
Belarus,Post-communist,Upper-Middle,3.7,4.8,3
Belgium,Europe,High,8.4,6.6,
Belize,Americas,Upper-Middle,4.1,6.7,17
Benin,Sub Saharan Africa,Low,0.8,4.4,19
Bhutan,Asia Pacific,Lower-Middle,2.7,7.4,15
Bolivia (Plurinational State of),Americas,Lower-Middle,4.4,7.3,20
Bosnia and Herzegovina,Post-communist,Upper-Middle,6.6,,
Botswana,Sub Saharan Africa,Upper-Middle,3.3,,
Brazil,Americas,Upper-Middle,3.8,6.2,
British Virgin Islands,Americas,High,,6.3,
Brunei Darussalam,Asia Pacific,High,2.3,4.4,
Bulgaria,Post-communist,Upper-Middle,4.2,,5
Burkina Faso,Sub Saharan Africa,Low,1.7,4.2,28
Burundi,Sub Saharan Africa,Low,2.5,6.4,13
Cabo Verde,Sub Saharan Africa,Lower-Middle,3.6,5.3,22
Cambodia,Asia Pacific,Lower-Middle,1.3,1.9,7
Cameroon,Sub Saharan Africa,Lower-Middle,0.7,2.8,28
Canada,Americas,High,7.6,5.3,
Central African Republic,Sub Saharan Africa,Low,0.6,1.2,45
Chad,Sub Saharan Africa,Low,1.1,2.9,51
Chile,Americas,High,4.9,4.9,
China,Asia Pacific,Upper-Middle,2.9,,
Colombia,Americas,Upper-Middle,3.8,4.5,20
Comoros,Sub Saharan Africa,Lower-Middle,1.0,4.3,17
Congo,Sub Saharan Africa,Low,1.6,4.6,26
Cook Islands,Sub Saharan Africa,Lower-Middle,,,
Costa Rica,Asia Pacific,High,5.8,7.1,13
Côte d'Ivoire,Americas,Upper-Middle,1.1,4.8,25
Croatia,Sub Saharan Africa,Lower-Middle,5.6,4.6,
Cuba,Post-communist,High,11.5,12.8,6
Cyprus,Americas,Upper-Middle,2.9,6.4,
Czechia,Europe,High,6.0,5.8,
Democratic People's Republic of Korea,Post-communist,High,,,
Democratic Republic of the Congo,Asia Pacific,Low,0.7,2.2,27
Denmark,Europe,High,8.6,7.6,
Djibouti,Sub Saharan Africa,Lower-Middle,2.4,4.5,
Dominica,Americas,Upper-Middle,3.6,3.4,
Dominican Republic,Americas,Upper-Middle,2.5,,21
Ecuador,Americas,Upper-Middle,4.2,5.0,
Egypt,Middle East and North Africa,Lower-Middle,1.6,,7
El Salvador,Americas,Lower-Middle,4.4,4.0,18
Equatorial Guinea,Sub Saharan Africa,Upper-Middle,0.6,,42
Eritrea,Sub Saharan Africa,Low,0.4,,19
Estonia,Post-communist,High,4.9,5.2,
Eswatini,Sub Saharan Africa,Lower-Middle,5.0,7.1,17
Ethiopia,Sub Saharan Africa,Low,1.0,4.7,21
Fiji,Asia Pacific,Upper-Middle,2.3,3.9,
Finland,Europe,High,7.6,7.1,
France,Europe,High,8.8,5.5,
Gabon,Sub Saharan Africa,Upper-Middle,1.6,2.7,28
