Country,Region,Gross National Income (GNI),Financial inclusion (%) - male,Financial inclusion (%) - female ,Urban labour force participation rate (%) - male,Urban labour force participation rate (%) - female,Rural labour force participation rate (%) - male,Rural labour force participation rate (%) - female,Total labour force participation rate (%) - male,Total labour force participation rate (%) - female,Demand for family planning satisfied with modern methods (%) - Women aged 15-49,Demand for family planning satisfied with modern methods (%) - Women aged 15-19
Afghanistan,Middle East and North Africa,Low,23,7,71,16,74,23,73,21,42,21
Albania,Post-communist,Upper-Middle,42,38,NaN,NaN,NaN,NaN,NaN,NaN,5,5
Algeria,Middle East and North Africa,Upper-Middle,56,29,57,15,65,10,60,13,77,NaN
Andorra,Europe,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Angola,Sub Saharan Africa,Lower-Middle,36,22,73,63,89,90,80,75,30,15
Anguilla,Americas,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Antigua and Barbuda,Americas,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Argentina,Americas,Upper-Middle,46,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Armenia,Post-communist,Upper-Middle,56,41,68,48,74,61,71,53,37,NaN
Australia,Asia Pacific,High,100,99,72,61,67,57,71,60,NaN,NaN
Austria,Europe,High,98,98,67,55,67,57,67,56,NaN,NaN
Azerbaijan,Post-communist,Upper-Middle,29,28,NaN,NaN,NaN,NaN,NaN,NaN,22,13
Bahamas,Americas,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bahrain,Middle East and North Africa,High,86,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Bangladesh,Asia Pacific,Lower-Middle,65,36,81,31,80,39,81,36,73,68
Barbados,Americas,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70,NaN
Belarus,Post-communist,Upper-Middle,81,81,NaN,NaN,NaN,NaN,NaN,NaN,74,NaN
Belgium,Europe,High,98,99,59,49,61,52,59,50,NaN,NaN
Belize,Americas,Upper-Middle,44,52,77,57,81,41,79,49,66,47
Benin,Sub Saharan Africa,Low,49,29,70,65,78,73,74,70,26,13
Bhutan,Asia Pacific,Lower-Middle,39,28,75,46,70,60,71,56,85,NaN
Bolivia,Americas,Lower-Middle,55,54,76,58,91,77,80,64,50,NaN
Bosnia and Herzegovina,Post-communist,Upper-Middle,63,55,53,37,53,27,53,31,22,NaN
Botswana,Sub Saharan Africa,Upper-Middle,56,47,69,57,71,53,70,56,NaN,NaN
Brazil,Americas,Upper-Middle,73,68,77,56,82,55,78,56,89,NaN
British Virgin Islands,Americas,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Brunei Darussalam,Asia Pacific,High,NaN,NaN,69,58,68,53,69,56,NaN,NaN
Bulgaria,Post-communist,Upper-Middle,71,74,65,54,55,38,62,49,NaN,NaN
Burkina Faso,Sub Saharan Africa,Low,51,35,69,55,77,59,75,58,56,51
Burundi,Sub Saharan Africa,Low,8,7,69,55,79,83,78,80,38,55
Cabo Verde,Sub Saharan Africa,Lower-Middle,NaN,NaN,55,36,66,55,63,49,73,68
Cambodia,Asia Pacific,Lower-Middle,22,22,85,70,89,78,88,76,57,46
Cameroon,Sub Saharan Africa,Lower-Middle,39,30,74,58,80,74,78,67,47,39
Canada,Americas,High,100,100,70,62,67,59,70,61,NaN,NaN
Central African Republic,Sub Saharan Africa,Low,18,10,NaN,NaN,NaN,NaN,NaN,NaN,29,NaN
Chad,Sub Saharan Africa,Low,29,15,NaN,NaN,NaN,NaN,NaN,NaN,20,9
Chile,Americas,High,78,71,70,50,72,42,71,49,NaN,NaN
China,Asia Pacific,Upper-Middle,84,76,NaN,NaN,NaN,NaN,NaN,NaN,97,NaN
Colombia,Americas,Upper-Middle,49,42,79,60,86,46,80,57,87,72
Comoros,Sub Saharan Africa,Lower-Middle,26,18,48,29,52,34,51,33,29,20
"Congo, Dem. Rep",Sub Saharan Africa,Low,27,24,61,44,76,75,70,63,19,12
"Congo, Rep.",Sub Saharan Africa,Lower-Middle,31,21,64,58,77,80,69,67,43,28
Cook Islands,Asia Pacific,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Costa Rica,Americas,Upper-Middle,75,61,73,49,75,39,74,46,89,NaN
Côte d'Ivoire,Sub Saharan Africa,Lower-Middle,47,36,66,46,77,52,66,46,39,NaN
Croatia,Post-communist,High,90,83,58,48,56,41,57,46,NaN,NaN
Cuba,Americas,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89,73
Cyprus,Europe,High,87,90,69,59,63,51,68,57,NaN,NaN
Czech Republic,Post-communist,High,84,79,69,53,68,52,69,53,86,NaN
Democratic People's Republic of Korea,Asia Pacific,Low,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,90,NaN
Denmark,Europe,High,100,100,69,60,64,55,67,58,NaN,NaN
Djibouti,Sub Saharan Africa,Lower-Middle,17,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Dominica,Americas,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Dominican Republic,Americas,Upper-Middle,58,54,76,51,79,40,76,49,82,67
Ecuador,Americas,Upper-Middle,60,43,77,52,85,61,79,55,79,NaN
"Egypt, Arab Rep.",Middle East and North Africa,Lower-Middle,39,27,65,22,68,22,67,22,80,64
El Salvador,Americas,Lower-Middle,38,24,75,52,82,35,77,46,80,70
Equatorial Guinea,Sub Saharan Africa,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,20
Eritrea,Sub Saharan Africa,Low,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,6
Estonia,Post-communist,High,98,98,74,59,67,55,71,57,NaN,NaN
Eswatini,Sub Saharan Africa,Lower-Middle,30,27,71,63,51,42,56,47,83,NaN
Ethiopia,Sub Saharan Africa,Low,41,29,73,61,88,79,85,75,62,NaN
Fiji,Asia Pacific,Upper-Middle,NaN,NaN,72,39,82,38,77,39,NaN,NaN
Finland,Europe,High,100,100,65,57,59,53,63,56,NaN,NaN
France,Europe,High,97,91,61,51,59,52,60,52,96,NaN
Gabon,Sub Saharan Africa,Upper-Middle,64,54,NaN,NaN,NaN,NaN,NaN,NaN,44,23
Gambia,Sub Saharan Africa,Low,NaN,NaN,70,49,67,52,69,50,27,11
Georgia,Post-communist,Upper-Middle,58,64,68,49,82,71,75,58,53,NaN
Germany,Europe,High,99,99,67,56,68,57,67,56,NaN,NaN
Ghana,Sub Saharan Africa,Lower-Middle,62,54,64,60,53,50,59,55,46,NaN
Greece,Europe,High,86,85,61,46,59,41,60,44,NaN,NaN
Grenada,Americas,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Guatemala,Americas,Upper-Middle,46,42,81,47,89,30,85,39,66,50
Guinea,Sub Saharan Africa,Low,27,20,55,45,73,70,66,63,22,14
Guinea-Bissau,Sub Saharan Africa,Low,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,20
Guyana,Americas,Upper-Middle,NaN,NaN,71,52,68,40,69,44,52,17
Haiti,Americas,Low,35,30,67,49,80,59,74,54,43,31
Holy See,Europe,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Honduras,Americas,Lower-Middle,50,41,77,52,92,37,84,46,76,67
Hungary,Post-communist,High,78,72,65,49,67,49,66,49,NaN,NaN
Iceland,Europe,High,NaN,NaN,85,78,87,79,86,78,NaN,NaN
India,Asia Pacific,Lower-Middle,83,77,76,18,80,26,79,23,67,27
Indonesia,Asia Pacific,Lower-Middle,46,51,79,50,85,55,82,52,78,72
"Iran, Islamic Rep.",Middle East and North Africa,Upper-Middle,96,92,63,15,66,16,64,15,69,NaN
Iraq,Middle East and North Africa,Upper-Middle,26,20,72,13,74,7,72,11,55,NaN
Ireland,Europe,High,95,95,70,58,67,53,69,56,NaN,NaN
Israel,Middle East and North Africa,High,92,94,68,59,70,64,68,60,NaN,NaN
Italy,Europe,High,96,92,60,41,59,40,59,41,NaN,NaN
Jamaica,Americas,Upper-Middle,79,78,71,62,76,59,73,61,79,NaN
Japan,Asia Pacific,High,98,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan,Middle East and North Africa,Upper-Middle,56,27,NaN,NaN,NaN,NaN,NaN,NaN,57,31
Kazakhstan,Post-communist,Upper-Middle,57,60,NaN,NaN,NaN,NaN,NaN,NaN,79,NaN
Kenya,Sub Saharan Africa,Lower-Middle,86,78,80,68,76,74,78,71,76,68
Kiribati,Asia Pacific,Lower-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,0
Kuwait,Middle East and North Africa,High,83,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Kyrgyzstan,Post-communist,Lower-Middle,41,39,75,43,75,50,75,46,66,41
Lao People's Democratic Republic,Asia Pacific,Lower-Middle,26,32,59,49,39,30,45,37,72,48
Latvia,Post-communist,High,94,93,70,58,65,52,68,56,NaN,NaN
Lebanon,Middle East and North Africa,Upper-Middle,57,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lesotho,Sub Saharan Africa,Lower-Middle,45,46,NaN,NaN,NaN,NaN,NaN,NaN,79,55
Liberia,Sub Saharan Africa,Low,44,28,75,63,91,84,82,72,41,22
Libya,Middle East and North Africa,Upper-Middle,71,60,NaN,NaN,NaN,NaN,NaN,NaN,24,NaN
Liechtenstein,Europe,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Lithuania,Post-communist,High,85,81,70,60,64,50,68,57,NaN,NaN
Luxembourg,Europe,High,99,98,66,57,61,54,64,56,NaN,NaN
Madagascar,Sub Saharan Africa,Low,20,16,80,72,92,87,89,84,61,NaN
Malawi,Sub Saharan Africa,Low,38,30,75,65,56,47,60,50,74,62
Malaysia,Asia Pacific,Upper-Middle,88,82,79,56,83,49,80,54,NaN,NaN
Maldives,Asia Pacific,Upper-Middle,NaN,NaN,80,48,77,46,78,47,43,18
Mali,Sub Saharan Africa,Low,45,26,75,46,84,59,81,55,35,21
Malta,Europe,High,98,97,70,49,70,54,70,49,NaN,NaN
Marshall Islands,Asia Pacific,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,40
Mauritania,Sub Saharan Africa,Lower-Middle,26,15,63,26,63,29,63,28,30,NaN
Mauritius,Sub Saharan Africa,Upper-Middle,93,87,NaN,NaN,NaN,NaN,NaN,NaN,41,NaN
Mexico,Americas,Upper-Middle,41,33,76,47,81,31,77,43,80,64
Micronesia,Asia Pacific,Lower-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Monaco,Europe,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Mongolia,Asia Pacific,Lower-Middle,91,95,60,48,76,67,66,54,65,42
Montenegro,Post-communist,Upper-Middle,69,68,NaN,NaN,NaN,NaN,NaN,NaN,43,NaN
Montserrat,Americas,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Morocco,Middle East and North Africa,Lower-Middle,41,17,70,18,80,36,74,25,69,NaN
Mozambique,Sub Saharan Africa,Low,51,33,73,62,84,87,80,78,56,34
Myanmar,Asia Pacific,Lower-Middle,26,26,72,46,79,49,77,48,75,73
Namibia,Sub Saharan Africa,Upper-Middle,81,81,70,61,54,49,63,55,80,47
Nauru,Asia Pacific,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,NaN
Nepal,Asia Pacific,Low,50,42,60,32,48,21,54,26,56,25
Netherlands,Europe,High,99,100,70,59,69,58,70,59,NaN,NaN
New Zealand,Asia Pacific,High,99,99,76,65,81,70,76,65,NaN,NaN
Nicaragua,Americas,Lower-Middle,37,25,78,56,90,35,83,48,93,87
Niger,Sub Saharan Africa,Low,20,11,70,40,90,68,86,63,46,28
Nigeria,Sub Saharan Africa,Lower-Middle,51,27,54,49,58,48,56,49,43,15
Niue,Asia Pacific,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
North Macedonia,Post-communist,Upper-Middle,80,73,66,42,72,45,67,43,22,NaN
Norway,Europe,High,99,100,68,64,65,59,66,62,NaN,NaN
Oman,Middle East and North Africa,High,84,64,89,33,81,21,88,30,40,NaN
Pakistan,Asia Pacific,Lower-Middle,35,7,78,12,82,28,80,22,49,23
Palau,Asia Pacific,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Panama,Americas,High,51,42,74,52,80,45,76,50,73,37
Papua New Guinea,Asia Pacific,Lower-Middle,NaN,NaN,57,52,48,47,49,48,41,NaN
Paraguay,Americas,Upper-Middle,51,46,83,62,87,55,84,59,79,83
Peru,Americas,Upper-Middle,51,34,80,64,92,86,83,69,67,65
Philippines,Asia Pacific,Lower-Middle,30,39,71,48,74,43,72,45,53,47
Poland,Post-communist,High,85,88,65,50,65,46,65,48,NaN,NaN
Portugal,Europe,High,94,91,65,56,63,50,64,54,NaN,NaN
Qatar,Middle East and North Africa,High,69,62,96,59,NaN,NaN,96,59,69,NaN
Republic of Moldova,Post-communist,Lower-Middle,43,45,47,39,45,42,46,41,60,NaN
Romania,Post-communist,Upper-Middle,62,54,65,47,65,43,65,46,47,NaN
Russian Federation,Post-communist,Upper-Middle,75,76,73,58,67,50,71,56,72,NaN
Rwanda,Sub Saharan Africa,Low,56,45,70,57,58,41,61,44,63,84
Saint Kitts and Nevis,Americas,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Saint Lucia,Americas,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72,NaN
Saint Vincent and the Grenadines,Americas,Upper-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Samoa,Asia Pacific,Upper-Middle,NaN,NaN,60,42,54,29,55,31,39,11
San Marino,Europe,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sao Tome and Principe,Sub Saharan Africa,Lower-Middle,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,38
Saudi Arabia,Middle East and North Africa,High,81,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Senegal,Sub Saharan Africa,Lower-Middle,47,38,55,36,62,33,58,35,51,25
Serbia,Post-communist,Upper-Middle,73,70,61,47,66,46,63,47,39,NaN
Seychelles,Sub Saharan Africa,High,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sierra Leone,Sub Saharan Africa,Low,25,15,62,62,49,46,58,56,45,32
