Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Burkina Faso,BFA,2010,DHS: Gross attendance rate. Post Secondary,HH.DHS.GAR.456,2.7
Burkina Faso,BFA,2003,DHS: Gross attendance rate. Post Secondary,HH.DHS.GAR.456,1.11644166126386
Burkina Faso,BFA,1998,DHS: Gross attendance rate. Post Secondary,HH.DHS.GAR.456,0.286624758490162
Burkina Faso,BFA,1993,DHS: Gross attendance rate. Post Secondary,HH.DHS.GAR.456,1.08539804465976
Burkina Faso,BFA,2010,DHS: Gross attendance rate. Post Secondary. Female,HH.DHS.GAR.456.F,1.6
Burkina Faso,BFA,2003,DHS: Gross attendance rate. Post Secondary. Female,HH.DHS.GAR.456.F,0.893847497395898
Burkina Faso,BFA,1998,DHS: Gross attendance rate. Post Secondary. Female,HH.DHS.GAR.456.F,0.0429371651178813
Burkina Faso,BFA,1993,DHS: Gross attendance rate. Post Secondary. Female,HH.DHS.GAR.456.F,0.436381215212693
Burkina Faso,BFA,2010,DHS: Gross attendance rate. Post Secondary. Male,HH.DHS.GAR.456.M,4.2
Burkina Faso,BFA,2003,DHS: Gross attendance rate. Post Secondary. Male,HH.DHS.GAR.456.M,1.39836420290829
Burkina Faso,BFA,1998,DHS: Gross attendance rate. Post Secondary. Male,HH.DHS.GAR.456.M,0.634744414029943
Burkina Faso,BFA,1993,DHS: Gross attendance rate. Post Secondary. Male,HH.DHS.GAR.456.M,1.89140037461015
Burkina Faso,BFA,2010,DHS: Gross attendance rate. Post Secondary. Quintile 1,HH.DHS.GAR.456.Q1,0
Burkina Faso,BFA,2003,DHS: Gross attendance rate. Post Secondary. Quintile 1,HH.DHS.GAR.456.Q1,0
Burkina Faso,BFA,1998,DHS: Gross attendance rate. Post Secondary. Quintile 1,HH.DHS.GAR.456.Q1,0
Burkina Faso,BFA,1993,DHS: Gross attendance rate. Post Secondary. Quintile 1,HH.DHS.GAR.456.Q1,0.483039034259068
Burkina Faso,BFA,2010,DHS: Gross attendance rate. Post Secondary. Quintile 2,HH.DHS.GAR.456.Q2,0
Burkina Faso,BFA,2003,DHS: Gross attendance rate. Post Secondary. Quintile 2,HH.DHS.GAR.456.Q2,0.0761636748216962
Burkina Faso,BFA,1998,DHS: Gross attendance rate. Post Secondary. Quintile 2,HH.DHS.GAR.456.Q2,0
Burkina Faso,BFA,1993,DHS: Gross attendance rate. Post Secondary. Quintile 2,HH.DHS.GAR.456.Q2,0
Burkina Faso,BFA,2010,DHS: Gross attendance rate. Post Secondary. Quintile 3,HH.DHS.GAR.456.Q3,0.13387847903623
Burkina Faso,BFA,2003,DHS: Gross attendance rate. Post Secondary. Quintile 3,HH.DHS.GAR.456.Q3,0
Burkina Faso,BFA,1998,DHS: Gross attendance rate. Post Secondary. Quintile 3,HH.DHS.GAR.456.Q3,0
Burkina Faso,BFA,1993,DHS: Gross attendance rate. Post Secondary. Quintile 3,HH.DHS.GAR.456.Q3,0
Burkina Faso,BFA,2010,DHS: Gross attendance rate. Post Secondary. Quintile 4,HH.DHS.GAR.456.Q4,0
Burkina Faso,BFA,2003,DHS: Gross attendance rate. Post Secondary. Quintile 4,HH.DHS.GAR.456.Q4,0.294940315875549
Burkina Faso,BFA,1998,DHS: Gross attendance rate. Post Secondary. Quintile 4,HH.DHS.GAR.456.Q4,0
Burkina Faso,BFA,1993,DHS: Gross attendance rate. Post Secondary. Quintile 4,HH.DHS.GAR.456.Q4,0.203624858477718
Burkina Faso,BFA,2010,DHS: Gross attendance rate. Post Secondary. Quintile 5,HH.DHS.GAR.456.Q5,8.86700887021009
Burkina Faso,BFA,2003,DHS: Gross attendance rate. Post Secondary. Quintile 5,HH.DHS.GAR.456.Q5,3.69940033875657
Burkina Faso,BFA,1998,DHS: Gross attendance rate. Post Secondary. Quintile 5,HH.DHS.GAR.456.Q5,1.09632515262646
Burkina Faso,BFA,1993,DHS: Gross attendance rate. Post Secondary. Quintile 5,HH.DHS.GAR.456.Q5,3.76198735574969
Burkina Faso,BFA,2010,DHS: Gross attendance rate. Post Secondary. Rural,HH.DHS.GAR.456.R,0.1
Burkina Faso,BFA,2003,DHS: Gross attendance rate. Post Secondary. Rural,HH.DHS.GAR.456.R,0.0842387967646422
Burkina Faso,BFA,1998,DHS: Gross attendance rate. Post Secondary. Rural,HH.DHS.GAR.456.R,0
Burkina Faso,BFA,1993,DHS: Gross attendance rate. Post Secondary. Rural,HH.DHS.GAR.456.R,0.0766283524904215
Burkina Faso,BFA,2010,DHS: Gross attendance rate. Post Secondary. Urban,HH.DHS.GAR.456.U,8.1
Burkina Faso,BFA,2003,DHS: Gross attendance rate. Post Secondary. Urban,HH.DHS.GAR.456.U,4.0139833422119
Burkina Faso,BFA,1998,DHS: Gross attendance rate. Post Secondary. Urban,HH.DHS.GAR.456.U,1.36383253392833
Burkina Faso,BFA,1993,DHS: Gross attendance rate. Post Secondary. Urban,HH.DHS.GAR.456.U,4.23477599362894
Burkina Faso,BFA,2010,DHS: Net attendance rate. Primary,HH.DHS.NAR.1,51.8
Burkina Faso,BFA,2003,DHS: Net attendance rate. Primary,HH.DHS.NAR.1,32.337186747436
Burkina Faso,BFA,1998,DHS: Net attendance rate. Primary,HH.DHS.NAR.1,27.5907266254806
Burkina Faso,BFA,1993,DHS: Net attendance rate. Primary,HH.DHS.NAR.1,31.1347012699484
Burkina Faso,BFA,2010,DHS: Net attendance rate. Primary. Female,HH.DHS.NAR.1.F,49.7
Burkina Faso,BFA,2003,DHS: Net attendance rate. Primary. Female,HH.DHS.NAR.1.F,28.8798244479848
