Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Cabo Verde,CPV,2017,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,23222
Cabo Verde,CPV,2016,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,23633
Cabo Verde,CPV,2015,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,23316
Cabo Verde,CPV,2014,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,22144
Cabo Verde,CPV,2013,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,22052
Cabo Verde,CPV,2012,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,21933
Cabo Verde,CPV,2011,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,22610
Cabo Verde,CPV,2010,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,21632
Cabo Verde,CPV,2009,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,22191
Cabo Verde,CPV,2008,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,22148
Cabo Verde,CPV,2007,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,21576
Cabo Verde,CPV,2006,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,21358
Cabo Verde,CPV,2005,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,21569
Cabo Verde,CPV,2004,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,21003
Cabo Verde,CPV,2003,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,21207
Cabo Verde,CPV,2002,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,20642
Cabo Verde,CPV,2001,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,19810
Cabo Verde,CPV,1999,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,18074
Cabo Verde,CPV,1987,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,4523
Cabo Verde,CPV,1984,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,1973
Cabo Verde,CPV,1982,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,1823
Cabo Verde,CPV,1975,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,16574
Cabo Verde,CPV,1974,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,14996
Cabo Verde,CPV,1973,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,16889
Cabo Verde,CPV,1972,"Enrolment in pre-primary education, both sexes (number)",SE.PRE.ENRL,20641
Cabo Verde,CPV,2017,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,11574
Cabo Verde,CPV,2016,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,11838
Cabo Verde,CPV,2015,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,11501
Cabo Verde,CPV,2014,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10969
Cabo Verde,CPV,2013,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10916
Cabo Verde,CPV,2012,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,10948
Cabo Verde,CPV,2011,"Enrolment in pre-primary education, female (number)",SE.PRE.ENRL.FE,11262
